location,date,Year,total_deaths
Afghanistan,2020-02-24,2020,
Afghanistan,2020-02-25,2020,
Afghanistan,2020-02-26,2020,
Afghanistan,2020-02-27,2020,
Afghanistan,2020-02-28,2020,
Afghanistan,2020-02-29,2020,
Afghanistan,2020-03-01,2020,
Afghanistan,2020-03-02,2020,
Afghanistan,2020-03-03,2020,
Afghanistan,2020-03-04,2020,
Afghanistan,2020-03-05,2020,
Afghanistan,2020-03-06,2020,
Afghanistan,2020-03-07,2020,
Afghanistan,2020-03-08,2020,
Afghanistan,2020-03-09,2020,
Afghanistan,2020-03-10,2020,
Afghanistan,2020-03-11,2020,
Afghanistan,2020-03-12,2020,
Afghanistan,2020-03-13,2020,
Afghanistan,2020-03-14,2020,
Afghanistan,2020-03-15,2020,
Afghanistan,2020-03-16,2020,
Afghanistan,2020-03-17,2020,
Afghanistan,2020-03-18,2020,
Afghanistan,2020-03-19,2020,
Afghanistan,2020-03-20,2020,
Afghanistan,2020-03-21,2020,
Afghanistan,2020-03-22,2020,1
Afghanistan,2020-03-23,2020,1
Afghanistan,2020-03-24,2020,1
Afghanistan,2020-03-25,2020,2
Afghanistan,2020-03-26,2020,3
Afghanistan,2020-03-27,2020,3
Afghanistan,2020-03-28,2020,4
Afghanistan,2020-03-29,2020,4
Afghanistan,2020-03-30,2020,4
Afghanistan,2020-03-31,2020,4
Afghanistan,2020-04-01,2020,4
Afghanistan,2020-04-02,2020,4
Afghanistan,2020-04-03,2020,8
Afghanistan,2020-04-04,2020,10
Afghanistan,2020-04-05,2020,12
Afghanistan,2020-04-06,2020,15
Afghanistan,2020-04-07,2020,16
Afghanistan,2020-04-08,2020,16
Afghanistan,2020-04-09,2020,17
Afghanistan,2020-04-10,2020,18
Afghanistan,2020-04-11,2020,18
Afghanistan,2020-04-12,2020,19
Afghanistan,2020-04-13,2020,22
Afghanistan,2020-04-14,2020,23
Afghanistan,2020-04-15,2020,29
Afghanistan,2020-04-16,2020,30
Afghanistan,2020-04-17,2020,30
Afghanistan,2020-04-18,2020,30
Afghanistan,2020-04-19,2020,33
Afghanistan,2020-04-20,2020,36
Afghanistan,2020-04-21,2020,36
Afghanistan,2020-04-22,2020,40
Afghanistan,2020-04-23,2020,40
Afghanistan,2020-04-24,2020,43
Afghanistan,2020-04-25,2020,47
Afghanistan,2020-04-26,2020,52
Afghanistan,2020-04-27,2020,58
Afghanistan,2020-04-28,2020,59
Afghanistan,2020-04-29,2020,61
Afghanistan,2020-04-30,2020,64
Afghanistan,2020-05-01,2020,68
Afghanistan,2020-05-02,2020,72
Afghanistan,2020-05-03,2020,85
Afghanistan,2020-05-04,2020,90
Afghanistan,2020-05-05,2020,95
Afghanistan,2020-05-06,2020,104
Afghanistan,2020-05-07,2020,106
Afghanistan,2020-05-08,2020,109
Afghanistan,2020-05-09,2020,115
Afghanistan,2020-05-10,2020,120
Afghanistan,2020-05-11,2020,122
Afghanistan,2020-05-12,2020,127
Afghanistan,2020-05-13,2020,132
Afghanistan,2020-05-14,2020,136
Afghanistan,2020-05-15,2020,153
Afghanistan,2020-05-16,2020,168
Afghanistan,2020-05-17,2020,170
Afghanistan,2020-05-18,2020,173
Afghanistan,2020-05-19,2020,178
Afghanistan,2020-05-20,2020,188
Afghanistan,2020-05-21,2020,194
Afghanistan,2020-05-22,2020,206
Afghanistan,2020-05-23,2020,217
Afghanistan,2020-05-24,2020,219
Afghanistan,2020-05-25,2020,220
Afghanistan,2020-05-26,2020,221
Afghanistan,2020-05-27,2020,228
Afghanistan,2020-05-28,2020,236
Afghanistan,2020-05-29,2020,247
Afghanistan,2020-05-30,2020,250
Afghanistan,2020-05-31,2020,258
Afghanistan,2020-06-01,2020,266
Afghanistan,2020-06-02,2020,274
Afghanistan,2020-06-03,2020,298
Afghanistan,2020-06-04,2020,304
Afghanistan,2020-06-05,2020,313
Afghanistan,2020-06-06,2020,331
Afghanistan,2020-06-07,2020,361
Afghanistan,2020-06-08,2020,373
Afghanistan,2020-06-09,2020,388
Afghanistan,2020-06-10,2020,409
Afghanistan,2020-06-11,2020,430
Afghanistan,2020-06-12,2020,450
Afghanistan,2020-06-13,2020,455
Afghanistan,2020-06-14,2020,475
Afghanistan,2020-06-15,2020,482
Afghanistan,2020-06-16,2020,495
Afghanistan,2020-06-17,2020,508
Afghanistan,2020-06-18,2020,550
Afghanistan,2020-06-19,2020,552
Afghanistan,2020-06-20,2020,573
Afghanistan,2020-06-21,2020,585
Afghanistan,2020-06-22,2020,597
Afghanistan,2020-06-23,2020,617
Afghanistan,2020-06-24,2020,638
Afghanistan,2020-06-25,2020,674
Afghanistan,2020-06-26,2020,682
Afghanistan,2020-06-27,2020,716
Afghanistan,2020-06-28,2020,728
Afghanistan,2020-06-29,2020,740
Afghanistan,2020-06-30,2020,752
Afghanistan,2020-07-01,2020,780
Afghanistan,2020-07-02,2020,809
Afghanistan,2020-07-03,2020,821
Afghanistan,2020-07-04,2020,828
Afghanistan,2020-07-05,2020,866
Afghanistan,2020-07-06,2020,900
Afghanistan,2020-07-07,2020,922
Afghanistan,2020-07-08,2020,939
Afghanistan,2020-07-09,2020,959
Afghanistan,2020-07-10,2020,973
Afghanistan,2020-07-11,2020,996
Afghanistan,2020-07-12,2020,1012
Afghanistan,2020-07-13,2020,1040
Afghanistan,2020-07-14,2020,1064
Afghanistan,2020-07-15,2020,1096
Afghanistan,2020-07-16,2020,1117
Afghanistan,2020-07-17,2020,1149
Afghanistan,2020-07-18,2020,1166
Afghanistan,2020-07-19,2020,1183
Afghanistan,2020-07-20,2020,1185
Afghanistan,2020-07-21,2020,1188
Afghanistan,2020-07-22,2020,1192
Afghanistan,2020-07-23,2020,1213
Afghanistan,2020-07-24,2020,1227
Afghanistan,2020-07-25,2020,1249
Afghanistan,2020-07-26,2020,1261
Afghanistan,2020-07-27,2020,1271
Afghanistan,2020-07-28,2020,1272
Afghanistan,2020-07-29,2020,1273
Afghanistan,2020-07-30,2020,1283
Afghanistan,2020-07-31,2020,1284
Afghanistan,2020-08-01,2020,1285
Afghanistan,2020-08-02,2020,1286
Afghanistan,2020-08-03,2020,1290
Afghanistan,2020-08-04,2020,1290
Afghanistan,2020-08-05,2020,1296
Afghanistan,2020-08-06,2020,1301
Afghanistan,2020-08-07,2020,1310
Afghanistan,2020-08-08,2020,1315
Afghanistan,2020-08-09,2020,1321
Afghanistan,2020-08-10,2020,1329
Afghanistan,2020-08-11,2020,1346
Afghanistan,2020-08-12,2020,1356
Afghanistan,2020-08-13,2020,1365
Afghanistan,2020-08-14,2020,1370
Afghanistan,2020-08-15,2020,1371
Afghanistan,2020-08-16,2020,1376
Afghanistan,2020-08-17,2020,1378
Afghanistan,2020-08-18,2020,1382
Afghanistan,2020-08-19,2020,1384
Afghanistan,2020-08-20,2020,1386
Afghanistan,2020-08-21,2020,1386
Afghanistan,2020-08-22,2020,1386
Afghanistan,2020-08-23,2020,1388
Afghanistan,2020-08-24,2020,1390
Afghanistan,2020-08-25,2020,1398
Afghanistan,2020-08-26,2020,1402
Afghanistan,2020-08-27,2020,1402
Afghanistan,2020-08-28,2020,1403
Afghanistan,2020-08-29,2020,1403
Afghanistan,2020-08-30,2020,1403
Afghanistan,2020-08-31,2020,1403
Afghanistan,2020-09-01,2020,1407
Afghanistan,2020-09-02,2020,1410
Afghanistan,2020-09-03,2020,1410
Afghanistan,2020-09-04,2020,1410
Afghanistan,2020-09-05,2020,1410
Afghanistan,2020-09-06,2020,1413
Afghanistan,2020-09-07,2020,1416
Afghanistan,2020-09-08,2020,1419
Afghanistan,2020-09-09,2020,1421
Afghanistan,2020-09-10,2020,1421
Afghanistan,2020-09-11,2020,1421
Afghanistan,2020-09-12,2020,1421
Afghanistan,2020-09-13,2020,1421
Afghanistan,2020-09-14,2020,1427
Afghanistan,2020-09-15,2020,1428
Afghanistan,2020-09-16,2020,1438
Afghanistan,2020-09-17,2020,1438
Afghanistan,2020-09-18,2020,1439
Afghanistan,2020-09-19,2020,1439
Afghanistan,2020-09-20,2020,1443
Afghanistan,2020-09-21,2020,1446
Afghanistan,2020-09-22,2020,1447
Afghanistan,2020-09-23,2020,1448
Afghanistan,2020-09-24,2020,1453
Afghanistan,2020-09-25,2020,1453
Afghanistan,2020-09-26,2020,1455
Afghanistan,2020-09-27,2020,1455
Afghanistan,2020-09-28,2020,1458
Afghanistan,2020-09-29,2020,1460
Afghanistan,2020-09-30,2020,1460
Afghanistan,2020-10-01,2020,1460
Afghanistan,2020-10-02,2020,1460
Afghanistan,2020-10-03,2020,1464
Afghanistan,2020-10-04,2020,1464
Afghanistan,2020-10-05,2020,1468
Afghanistan,2020-10-06,2020,1469
Afghanistan,2020-10-07,2020,1471
Afghanistan,2020-10-08,2020,1472
Afghanistan,2020-10-09,2020,1474
Afghanistan,2020-10-10,2020,1475
Afghanistan,2020-10-11,2020,1479
Afghanistan,2020-10-12,2020,1481
Afghanistan,2020-10-13,2020,1482
Afghanistan,2020-10-14,2020,1483
Afghanistan,2020-10-15,2020,1483
Afghanistan,2020-10-16,2020,1487
Afghanistan,2020-10-17,2020,1490
Afghanistan,2020-10-18,2020,1494
Afghanistan,2020-10-19,2020,1499
Afghanistan,2020-10-20,2020,1501
Afghanistan,2020-10-21,2020,1503
Afghanistan,2020-10-22,2020,1507
Afghanistan,2020-10-23,2020,1509
Afghanistan,2020-10-24,2020,1513
Afghanistan,2020-10-25,2020,1516
Afghanistan,2020-10-26,2020,1520
Afghanistan,2020-10-27,2020,1525
Afghanistan,2020-10-28,2020,1531
Afghanistan,2020-10-29,2020,1534
Afghanistan,2020-10-30,2020,1535
Afghanistan,2020-10-31,2020,1538
Afghanistan,2020-11-01,2020,1538
Afghanistan,2020-11-02,2020,1544
Afghanistan,2020-11-03,2020,1547
Afghanistan,2020-11-04,2020,1551
Afghanistan,2020-11-05,2020,1557
Afghanistan,2020-11-06,2020,1557
Afghanistan,2020-11-07,2020,1559
Afghanistan,2020-11-08,2020,1565
Afghanistan,2020-11-09,2020,1577
Afghanistan,2020-11-10,2020,1580
Afghanistan,2020-11-11,2020,1584
Afghanistan,2020-11-12,2020,1594
Afghanistan,2020-11-13,2020,1598
Afghanistan,2020-11-14,2020,1608
Afghanistan,2020-11-15,2020,1620
Afghanistan,2020-11-16,2020,1635
Afghanistan,2020-11-17,2020,1641
Afghanistan,2020-11-18,2020,1648
Afghanistan,2020-11-19,2020,1653
Afghanistan,2020-11-20,2020,1666
Afghanistan,2020-11-21,2020,1678
Afghanistan,2020-11-22,2020,1690
Afghanistan,2020-11-23,2020,1702
Afghanistan,2020-11-24,2020,1715
Afghanistan,2020-11-25,2020,1728
Afghanistan,2020-11-26,2020,1737
Afghanistan,2020-11-27,2020,1740
Afghanistan,2020-11-28,2020,1752
Afghanistan,2020-11-29,2020,1774
Afghanistan,2020-11-30,2020,1795
Afghanistan,2020-12-01,2020,1822
Afghanistan,2020-12-02,2020,1841
Afghanistan,2020-12-03,2020,1846
Afghanistan,2020-12-04,2020,1846
Afghanistan,2020-12-05,2020,1864
Afghanistan,2020-12-06,2020,1874
Afghanistan,2020-12-07,2020,1900
Afghanistan,2020-12-08,2020,1906
Afghanistan,2020-12-09,2020,1919
Afghanistan,2020-12-10,2020,1935
Afghanistan,2020-12-11,2020,1945
Afghanistan,2020-12-12,2020,1956
Afghanistan,2020-12-13,2020,1965
Afghanistan,2020-12-14,2020,1969
Afghanistan,2020-12-15,2020,1995
Afghanistan,2020-12-16,2020,2011
Afghanistan,2020-12-17,2020,2025
Afghanistan,2020-12-18,2020,2030
Afghanistan,2020-12-19,2020,2047
Afghanistan,2020-12-20,2020,2067
Afghanistan,2020-12-21,2020,2082
Afghanistan,2020-12-22,2020,2096
Afghanistan,2020-12-23,2020,2117
Afghanistan,2020-12-24,2020,2126
Afghanistan,2020-12-25,2020,2139
Afghanistan,2020-12-26,2020,2149
Afghanistan,2020-12-27,2020,2160
Afghanistan,2020-12-28,2020,2174
Afghanistan,2020-12-29,2020,2179
Afghanistan,2020-12-30,2020,2181
Afghanistan,2020-12-31,2020,2191
Africa,2020-02-13,2020,
Africa,2020-02-14,2020,
Africa,2020-02-15,2020,
Africa,2020-02-16,2020,
Africa,2020-02-17,2020,
Africa,2020-02-18,2020,
Africa,2020-02-19,2020,
Africa,2020-02-20,2020,
Africa,2020-02-21,2020,
Africa,2020-02-22,2020,
Africa,2020-02-23,2020,
Africa,2020-02-24,2020,
Africa,2020-02-25,2020,
Africa,2020-02-26,2020,
Africa,2020-02-27,2020,
Africa,2020-02-28,2020,
Africa,2020-02-29,2020,
Africa,2020-03-01,2020,
Africa,2020-03-02,2020,
Africa,2020-03-03,2020,
Africa,2020-03-04,2020,
Africa,2020-03-05,2020,
Africa,2020-03-06,2020,
Africa,2020-03-07,2020,
Africa,2020-03-08,2020,1
Africa,2020-03-09,2020,1
Africa,2020-03-10,2020,2
Africa,2020-03-11,2020,2
Africa,2020-03-12,2020,3
Africa,2020-03-13,2020,6
Africa,2020-03-14,2020,7
Africa,2020-03-15,2020,8
Africa,2020-03-16,2020,8
Africa,2020-03-17,2020,11
Africa,2020-03-18,2020,17
Africa,2020-03-19,2020,20
Africa,2020-03-20,2020,26
Africa,2020-03-21,2020,36
Africa,2020-03-22,2020,48
Africa,2020-03-23,2020,57
Africa,2020-03-24,2020,64
Africa,2020-03-25,2020,73
Africa,2020-03-26,2020,91
Africa,2020-03-27,2020,115
Africa,2020-03-28,2020,134
Africa,2020-03-29,2020,152
Africa,2020-03-30,2020,173
Africa,2020-03-31,2020,200
Africa,2020-04-01,2020,234
Africa,2020-04-02,2020,287
Africa,2020-04-03,2020,331
Africa,2020-04-04,2020,382
Africa,2020-04-05,2020,442
Africa,2020-04-06,2020,487
Africa,2020-04-07,2020,533
Africa,2020-04-08,2020,573
Africa,2020-04-09,2020,627
Africa,2020-04-10,2020,692
Africa,2020-04-11,2020,742
Africa,2020-04-12,2020,788
Africa,2020-04-13,2020,833
Africa,2020-04-14,2020,873
Africa,2020-04-15,2020,910
Africa,2020-04-16,2020,965
Africa,2020-04-17,2020,1015
Africa,2020-04-18,2020,1058
Africa,2020-04-19,2020,1120
Africa,2020-04-20,2020,1159
Africa,2020-04-21,2020,1189
Africa,2020-04-22,2020,1240
Africa,2020-04-23,2020,1297
Africa,2020-04-24,2020,1324
Africa,2020-04-25,2020,1372
Africa,2020-04-26,2020,1422
Africa,2020-04-27,2020,1462
Africa,2020-04-28,2020,1523
Africa,2020-04-29,2020,1588
Africa,2020-04-30,2020,1634
Africa,2020-05-01,2020,1690
Africa,2020-05-02,2020,1759
Africa,2020-05-03,2020,1796
Africa,2020-05-04,2020,1842
Africa,2020-05-05,2020,1906
Africa,2020-05-06,2020,2006
Africa,2020-05-07,2020,2073
Africa,2020-05-08,2020,2154
Africa,2020-05-09,2020,2221
Africa,2020-05-10,2020,2290
Africa,2020-05-11,2020,2344
Africa,2020-05-12,2020,2395
Africa,2020-05-13,2020,2493
Africa,2020-05-14,2020,2562
Africa,2020-05-15,2020,2624
Africa,2020-05-16,2020,2708
Africa,2020-05-17,2020,2758
Africa,2020-05-18,2020,2831
Africa,2020-05-19,2020,2906
Africa,2020-05-20,2020,2990
Africa,2020-05-21,2020,3095
Africa,2020-05-22,2020,3183
Africa,2020-05-23,2020,3255
Africa,2020-05-24,2020,3354
Africa,2020-05-25,2020,3479
Africa,2020-05-26,2020,3591
Africa,2020-05-27,2020,3698
Africa,2020-05-28,2020,3791
Africa,2020-05-29,2020,3922
Africa,2020-05-30,2020,4069
Africa,2020-05-31,2020,4222
Africa,2020-06-01,2020,4343
Africa,2020-06-02,2020,4493
Africa,2020-06-03,2020,4601
Africa,2020-06-04,2020,4756
Africa,2020-06-05,2020,4913
Africa,2020-06-06,2020,5055
Africa,2020-06-07,2020,5188
Africa,2020-06-08,2020,5363
Africa,2020-06-09,2020,5537
Africa,2020-06-10,2020,5688
Africa,2020-06-11,2020,5851
Africa,2020-06-12,2020,6049
Africa,2020-06-13,2020,6253
